Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
43575115,The Starless Sea,Erin Morgenstern,"Morgenstern, Erin",,"=""038554121X""","=""9780385541213""",0,3.86,Doubleday Books,Hardcover,498,2019,2019,,2020/10/12,to-read,to-read (#435),to-read,,,,0,,,0,,,,,
2141817,The Cranford Chronicles,Elizabeth Gaskell,"Gaskell, Elizabeth",,"=""0099518457""","=""9780099518457""",0,4.03,Vintage Classics,Paperback,484,2007,1859,,2020/10/12,,,read,,,,1,,,0,,,,,
52411049,The Dark Tide,Alicia Jasinska,"Jasinska, Alicia",,"=""1728209986""","=""9781728209982""",4,3.59,Sourcebooks Fire,Hardcover,336,2020,2020,2020/10/11,2020/09/09,,,read,"This book has an amazing, dark premise - it's plotted like a fairytale, and the plot isn't too stereotypical. It's deliberately a twist on the normal tale, and I was very excited for this going in. It was written well, from two separate perspectives, albeit with probably a little too much description of people's appearances for my liking. I loved the character of Eva, whose voice was unique and interesting - the scorned, lonely Witch Queen with complicated, swirling emotions and a distate for people being stupidly heroic. I didn't like the other main character, Lina, as much, but I could see that she was written well - the classic, annoyingly-brave main character who keeps the plot going. <br/><br/>I'm not going to lie, I wanted this book to be gayer than it was. I was enchanted by the idea of a sapphic version of this kind of fairytale, and the focus on the heterosexual relationship kind of detracted from its potential in my mind - but I can also see what Jasinska was trying to do. <br/><br/>Overall, the plot was well done, and the stakes were clear most of the time. There was something about Jasinska's writing style which made everything a bit of a blur, but it was very unique and I enjoyed reading her writing, even if sometimes I missed a crucial point and had to go back. The characters were well done, but I just wanted to hear more of Eva's story. <br/><br/>I commend this book for its fantastic concept and ideas - I didn't necessarily completely love the execution of those ideas, but I liked it nonetheless and I'm very excited to see more from this author.",,,1,,,0,,,,,
52578297,The Midnight Library,Matt Haig,"Haig, Matt",,"=""0525559477""","=""9780525559474""",0,4.36,Viking,Hardcover,304,2020,2020,,2020/10/05,to-read,to-read (#434),to-read,,,,0,,,0,,,,,
38609428,To Night Owl from Dogfish,Holly Goldberg Sloan,"Sloan, Holly Goldberg",Meg Wolitzer,"=""0525553231""","=""9780525553236""",0,4.10,Dial Books,Hardcover,304,2019,2019,,2020/08/11,"to-read, other-editions-of-books-i-have-read","to-read (#355), other-editions-of-books-i-have-read (#6)",to-read,,,,0,,,0,,,,,
84119,"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,"Lewis, C.S.",,"=""0439861365""","=""9780439861366""",3,3.91,Scholastic Inc,Paperback,224,1995,1954,2020/10/02,2020/09/27,,,read,"3.5 stars! I'm enjoying reading the Narnia books by audiobook with the BBC Full Cast Dramatization, but this one struck me as a bit weird? It's probably because the plot seems irrelevant to the main plot about Lucy, Edmund, Susan and Peter. I liked the characters, and they were relatively compelling (especially the horses!) but I didn't like how the story treated Aravis. I also felt simultaneously intrigued and slightly uncomfortable with how the story created parallels to Mohammed with Tisroc using the ""may he live forever"" suffix. It felt constantly like something biblical or religious was going on, but I don't know enough about biblical times to know what references were being made. I suspect that my BBC Audiobook version was deliberately edited to be more generic about these kinds of things.<br/><br/>The plot was quite generic, though still entertaining in the same way any classic fantasy  might be. I probably enjoyed grown-up Susan and Edmund the best out of all the characters. Overall, I wasn't impressed by this book necessarily, but I'm glad I've read it as part of my exploration of the world of Narnia.",,,1,,,0,,,,,
45368850,"To Night Owl, From Dogfish",Holly Goldberg Sloan,"Sloan, Holly Goldberg",Meg Wolitzer,"=""1760504378""","=""9781760504373""",4,4.10,Hardie Grant Egmont,Paperback,304,2019,2019,2020/10/04,2020/10/04,,,read,"This middle-grade book is just so extraordinarily DIFFERENT. It's told entirely in emails, letters and other written forms of communication, between two girls whose dads have recently become a couple. Their feelings towards each other change over the course of the book, but they are complicated and real and I love it.<br/><br/>To Night Owl From Dogfish is about family - found family, new family, and blended family. It's about accepting people for who they are, at all ages. It's about genuinely-written twelve year olds and what it's like to be a kid in a world of adult problems. It's about love and divorce, and how families can change so quickly and children's worlds can be changed all so suddenly and all at once.<br/><br/>I loved the way the unique storytelling method added complexity to each character, and the way the most dramatic moments in the story were told in retrospect in a series of emails, but somehow it all made it so much more dramatic. This novel was never boring, even though substantial sections just involved the ordinary everyday conversation between two twelve-year-olds. So many parts were hilarious and witty, and I just loved reading it and delving into their world. All the while, you can see the Big Plot forming in the background, and you know it's going to be interesting.<br/><br/>It's a middle grade book, but also very well worth reading for people all of all ages!<br/><br/>Some of my favourite quotes include:<br/>""...families are made from people who want to be together more than they want to be apart.""<br/>""Someday EVEN THIS will be a good memory.""",,,1,,,0,,,,,
38746485,Becoming,Michelle Obama,"Obama, Michelle",,"=""""","=""""",0,4.53,Crown,Hardcover,426,2018,2018,,2020/09/16,currently-reading,currently-reading (#11),currently-reading,,,,1,,,0,,,,,
50892133,All This Time,Mikki Daughtry,"Daughtry, Mikki",Rachael Lippincott,"=""1534466347""","=""9781534466340""",3,3.91,Simon  Schuster Books for Young Readers,Hardcover,336,2020,2020,2020/10/01,2020/08/24,,,read,"3.5 stars! This was the kind of book I probably would have loved more if I was younger and also from a different demographic. I didn't realise this at first, but it started as a screenplay written by Mikki Daughtry, and was adapted into a novel by Rachael Lippincott. <br/><br/>All This Time is an adorable, fluffy romcom that believes in true love and is full of all of your favourite guilty-pleasure tropes, while simultaneously executing a classic ""unbelievable"" plot idea. It's going to sound similar to all of your favourite rom-com movies, but in a way that's okay - it's just different enough to keep you guessing, and keep you caring. <br/><br/>I started out the book extremely cynical of the main character, a quarterback in love with the cheerleader, who spends the first half of the book being obsessive and essentially moping around. But then in the second half, everything was turned on its head and the main character started growing up and learning what was important. There was strong character development, and yet my feminism senses remained a little uncomfortable with the way the character of Marley was portrayed. <br/><br/>This book surprised me, in a good way. It's a very good book - I just worry that I might have stopped reading early in the first half if I wasn't invested in reading it as a NetGalley book, and for me this is its main downfall. The characters, without the plot from the second half of the book, just weren't compelling enough to draw me in. Maybe I don't see enough of myself in them, because they're the ""popular kids"". It doesn't take away from the brilliantly executed plot, and the well-designed, subtle morals of the story, but the characters just didn't click with me. <br/><br/>Thankfully, I know they will definitely click with someone else. The authors have put a little gem out into the world which will resonate with many people.<br/><br/>Grateful to NetGalley and Simon & Schuster for giving me an advanced reader's copy of this book in exchange for an honest review!",,,1,,,0,,,,,
76171,We,Yevgeny Zamyatin,"Zamyatin, Yevgeny",Clarence Brown,"=""0140185852""","=""9780140185850""",0,3.92,Penguin Classics,Paperback,255,1993,1921,,2020/09/30,to-read,to-read (#433),to-read,,,,0,,,0,,,,,
55359609,A Promised Land,Barack Obama,"Obama, Barack",,"=""""","=""""",0,4.00,Penguin Random House,,768,2020,2020,,2020/09/30,to-read,to-read (#432),to-read,,,,0,,,0,,,,,
38530663,Frederick Douglass: Prophet of Freedom,David W. Blight,"Blight, David W.",,"=""1416590315""","=""9781416590316""",0,4.07,Simon & Schuster,Hardcover,912,2018,2018,,2020/09/29,to-read,to-read (#431),to-read,,,,0,,,0,,,,,
53475204,The Yield: A Novel,Tara June Winch,"Winch, Tara June",Tony Briggs,"=""""","=""""",4,4.28,HarperAudio,Audible Audio,,2020,2019,2020/09/28,2020/09/06,,,read,"""Before colonisation there were two hundred and fifty distinct languages in Australia that subdivided into six hundred dialects. ... In the last two hundred years, Australia has suffered the largest and most rapid loss of languages known to history. Today, despite efforts of revitalisation, Australia's languages are some of the most endangered in the world.""<br/><br/>This book is framed as a dictionary of words from the language of the Wiradjuri people, recorded by Albert Gondiwindi in the years just prior to his passing. It is interspersed with a narrative about Albert's granddaughter, August Gondiwindi, who still grapples with the loss of her parents and her sister. Interestingly, it is supplemented by diary entries from the perspective of the German Reverend who helped run the original Aboriginal mission on the site where the Gondiwindis' house now stands - and where it is about to be demolished by a big mining company.<br/><br/>I really enjoyed listening to this book as an audiobook, partly because the narrator's voice was so calm and knowledgeable, and authentic. I'm not sure I would have enjoyed it as much if I had just read it on paper (though by the same token, I felt compelled to get a copy of the eBook so that then I could look at all the Wiradjuri words in the dictionary and write them down). However, I also enjoyed this story much more than I would any ordinary ""Australian historical fiction"" (which I normally find boring and unnecessarily descriptive, with a tendency towards caricatures rather than characters).  To a large extent, I enjoyed this novel more because of the insight offered by the First Nations author into all of these well-worn plotlines. The dictionary framing was a work of genius, and the relationship between the multi-generational plotlines worked very well for this kind of universal story about finding home and finding justice.<br/><br/>Moreover, this book is important to read. It's important because it is a calm, measured, OwnVoices Aboriginal perspective on the over-criminalisation of First Nations people, the need for a treaty in Australia, the difficulties and politics of native title, the short-sightedness of political activists, and the connection with family, land and ancestors. Thank you to Tara June Winch for sharing this story, and for sharing this language. I will do all I can to remember and respect it.",,,1,,,0,,,,,
34594037,Magic for Liars,Sarah Gailey,"Gailey, Sarah",,"=""""","=""""",0,3.65,Tor,Kindle Edition,336,2019,2019,,2020/09/28,to-read,to-read (#430),to-read,,,,0,,,0,,,,,
41739492,Geek Girls Don't Cry: Real-Life Lessons From Fictional Female Characters,Andrea Towers,"Towers, Andrea",,"=""1454933399""","=""9781454933397""",0,3.79,Sterling,Hardcover,208,2019,,,2020/09/28,to-read,to-read (#429),to-read,,,,0,,,0,,,,,
34523174,"Into the Drowning Deep (Rolling in the Deep, #1)",Mira Grant,"Grant, Mira",,"=""0316379409""","=""9780316379403""",0,4.02,Orbit,Hardcover,440,2017,2017,,2020/09/28,to-read,to-read (#428),to-read,,,,0,,,0,,,,,
22522805,The Buried Giant,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""030727103X""","=""9780307271037""",0,3.52,Alfred A. Knopf,Hardcover,317,2015,2015,,2020/09/28,to-read,to-read (#427),to-read,,,,0,,,0,,,,,
38402046,Care Work: Dreaming Disability Justice,Leah Lakshmi Piepzna-Samarasinha,"Piepzna-Samarasinha, Leah Lakshmi",,"=""1551527383""","=""9781551527383""",0,4.68,Arsenal Pulp Press,Paperback,304,2018,2018,,2020/09/27,to-read,to-read (#426),to-read,,,,0,,,0,,,,,
44244775,"Hush (Hush, #1)",Dylan Farrow,"Farrow, Dylan",,"=""1250235901""","=""9781250235909""",3,3.64,Wednesday Books,Hardcover,374,2020,2020,2020/09/27,2020/07/02,,,read,"Thank you to NetGalley and Wednesday Books / St Martin's Press for giving me an advanced reader's copy of this book in exchange for an honest review.<br/><br/>This book is about a girl searching for the truth. It's about how a system ostensibly designed to protect can become corrupt. It's about a young person caught up in the lies of everyone around her, desperate to get out. <br/><br/>But for me, the problem was that I already knew exactly what the main character's revelations would be. I could predict what was going on with the plot, and who was taking advantage of whom. The big realisations at the end were far from groundbreaking, although various twists in the last 10% of the book made me want to pick up the sequel to find out what happens. <br/><br/>I also found it difficult to care about the main character, who seemed perpetually reckless and sure of herself, but always seemed to miraculously survive everything she was put through. I never felt like anything could break her down enough to stop her. Maybe it's because she began the book starting from nothing, or maybe because she seemed to accept the ""chosen one"" arc incredibly easily for someone who should already distrust the system.<br/><br/>Despite the brilliant ideas behind this book - words being the source of all magic, and also the source of the Plague - and the interesting plot arc it attempted, I wasn't convinced that Farrow's writing helped the story land in the way it could have. Mostly, I was disappointed to find that I was reading a predictable book full of cliches and deus ex machinas, and I didn't care about the character enough to invest in her future. Thanks to the last 10-20%, I'm still interested in the plot, but I hope that any sequels to this book will take this plot opportunity and flesh it out further in more interesting ways.",,,1,,,0,,,,,
23093369,"Shutter, Vol. 1: Wanderlost",Joe Keatinge,"Keatinge, Joe","Leila del Duca, Owen Gieni","=""1632151456""","=""9781632151452""",0,3.68,Image Comics,Paperback,136,2014,2014,,2020/09/26,to-read,to-read (#425),to-read,,,,0,,,0,,,,,
1159679,Gods Behaving Badly,Marie Phillips,"Phillips, Marie",,"=""0316067628""","=""9780316067621""",0,3.39,"Little, Brown and Company",Hardcover,293,2007,2007,,2020/09/25,to-read,to-read (#424),to-read,,,,0,,,0,,,,,
42117380,"The Lady's Guide to Celestial Mechanics (Feminine Pursuits, #1)",Olivia Waite,"Waite, Olivia",,"=""0062931784""","=""9780062931788""",0,4.11,Avon Impulse,ebook,336,2019,2019,,2020/09/24,to-read,to-read (#423),to-read,,,,0,,,0,,,,,
36174638,The Song of Achilles,Madeline Miller,"Miller, Madeline",,"=""1408891387""","=""9781408891384""",5,4.35,Bloomsbury,Paperback,352,2017,2011,2020/09/24,2020/09/23,,,read,"This book floored me. Miller writes with dizzyingly beautiful prose, pulling you in from the beginning with tales of Ancient Greek heroes - articulated like the book you're reading is from the legends themselves. It all feels extremely authentic. What's more, it's a heartwarming, tragic tale of queer love, told in a way that universally applies to anyone who has ever loved someone and missed them dearly.<br/><br/>It's a slow build, with just enough tension to keep you going through the beginning of the book, but also many scenes of just pure young passion - dreamy days out in the woods that you wish would go forever. It turns into politics, and it turns into war. It turns into prophecies, and gods, and epic battles, and tragedy. It turns the tide of the plot so slowly and so quickly all at once. It reminds you of the longest, most pointless wars, where nothing is achieved and the most important things fall by the wayside - shot down in a blaze of arrogant glory, men too proud to raise their shields to what they know is coming. <br/><br/>I also can't stress how much I love the characters in this book - each an independent character, a mythology of their own. Patroclus and Achilles get their story. Briseis gives us a beautiful arc for the plot to follow. By the end of the book, my eyes were glued to the page and all I could hear was the beating of my heart as I just. kept. reading.<br/><br/>Read this book - it's a modern classic for a reason.",,,1,,,0,,,,,
51285821,"Eva Evergreen, Semi-Magical Witch",Julie Abe,"Abe, Julie",,"=""0316493880""","=""9780316493888""",0,4.27,"Little, Brown Books for Young Readers",Hardcover,400,2020,2020,,2020/09/23,to-read,to-read (#422),to-read,,,,0,,,0,,,,,
34346848,"The Last Girl: My Story of Captivity, and My Fight Against the Islamic State",Nadia Murad,"Murad, Nadia",,"=""0525493212""","=""9780525493211""",0,4.51,Random House Audio Publishing Group,Audio CD,12,2017,2017,,2020/09/21,to-read,to-read (#421),to-read,,,,0,,,0,,,,,
40040720,"The Poppy War (The Poppy War, #1)",R.F. Kuang,"Kuang, R.F.",,"=""0008239819""","=""9780008239817""",5,3.99,Harper Voyager,Paperback,544,2018,2018,2020/09/20,2020/09/08,,,read,"I absolutely loved this book. It traces the story of Rin, a determined young woman willing to do anything to make a better life for herself. Kuang investigates Rin's character from all angles, pushing her to her limit in the way that characters should be pushed. The author throws curveballs at the plot frequently, intensely, but it's always well-executed and finely woven into the earlier parts of the novel. Even though it's a very long book, there's never a lull in the steady classic-fantasy build - from training, to war, to disaster. <br/><br/>I loved the morally-grey characters, the obsession with power and the frank, clever way the author approached fictional approximations of historical tragedies. I loved how real everything felt - how people changed sides, went crazy, lost everything, and perpetrated exceptional cruelties. This book is a very dark fantasy, and it's not your average epic - not only is it set in fictional Asia, it's fast-paced despite its length and subject matter. The main character is exceptionally brave, but very very flawed in more ways than you would ever expect of a fantasy female lead. She also doesn't immediately fall into a love triangle, or any relationship at all.<br/><br/>Thank you to my friends at the Life's Library Readathon for recommending this book to me! This is EXACTLY the kind of book I've been waiting for - the kind of book which is true to the fantasy tropes I love most but gives them some extremely clever, compelling twists in its execution. I would recommend it very highly to anyone who ever liked fantasy books - just be warned, it might knock your expectations out of the park and you might wind up with a new favourite...",,,1,,,0,,,,,
48768420,FORESHADOW: Stories to Celebrate The Magic of Reading & Writing YA,Emily X.R. Pan,"Pan, Emily X.R.","Nova Ren Suma, Tanvi Berwah, Mayra Cuevas, Gina Chen, Linda Cheng, Tanya Aydelott, Nora Elghazzawi, Rachel Hylton, Sophie Meridien, Maya Prasad, Flor Salcedo, Joanna Truman, Adriana Marachlian, Desiree S. Evans","=""1643750798""","=""9781643750798""",0,4.25,Algonquin Young Readers,Paperback,352,2020,2020,,2020/09/20,to-read,to-read (#420),to-read,,,,0,,,0,,,,,
23129410,"Welcome to Night Vale (Welcome to Night Vale, #1)",Joseph Fink,"Fink, Joseph",Jeffrey Cranor,"=""0062351427""","=""9780062351425""",0,3.84,Harper Perennial,Hardcover,401,2015,2015,,2020/09/17,to-read,to-read (#419),to-read,,,,0,,,0,,,,,
40516960,"Aurora Burning (The Aurora Cycle, #2)",Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""1524720925""","=""9781524720926""",0,4.38,Knopf Books For Young Readers,Hardcover,512,2020,2020,,2020/09/17,to-read,to-read (#418),to-read,,,,0,,,0,,,,,
858669,"The Realms of the Gods (Immortals, #4)",Tamora Pierce,"Pierce, Tamora",,"=""067988291X""","=""9780679882916""",0,4.31,Random House Children's Books,Mass Market Paperback,288,1998,1996,,2020/09/17,to-read,to-read (#417),to-read,,,,0,,,0,,,,,
24909347,"Obsidio (The Illuminae Files, #3)",Amie Kaufman,"Kaufman, Amie",Jay Kristoff,"=""055349919X""","=""9780553499193""",0,4.52,Knopf Books for Young Readers,Hardcover,624,2018,2018,,2020/09/17,to-read,to-read (#416),to-read,,,,0,,,0,,,,,
8855321,"Leviathan Wakes (The Expanse, #1)",James S.A. Corey,"Corey, James S.A.",,"=""1841499889""","=""9781841499888""",0,4.25,Orbit,Paperback,561,2011,2011,,2020/09/16,to-read,to-read (#415),to-read,,,,0,,,0,,,,,
39325105,"Harrow the Ninth (The Locked Tomb, #2)",Tamsyn Muir,"Muir, Tamsyn",,"=""1250313228""","=""9781250313225""",0,4.37,Tor.com,Hardcover,512,2020,2020,,2020/09/16,to-read,to-read (#414),to-read,,,,0,,,0,,,,,
17316488,Falling Upwards: How We Took to the Air,Richard  Holmes,"Holmes, Richard",,"=""0307379663""","=""9780307379665""",0,3.79,Pantheon,Hardcover,416,2013,2013,,2020/09/16,to-read,to-read (#413),to-read,,,,0,,,0,,,,,
36421253,Alice Isn't Dead,Joseph Fink,"Fink, Joseph",,"=""""","=""9780062890139""",0,3.66,Harper Perennial,Hardcover,321,2018,2018,,2020/09/16,to-read,to-read (#412),to-read,,,,0,,,0,,,,,
43386666,The Faceless Old Woman Who Secretly Lives In Your Home (Welcome to Night Vale #3),Joseph Fink,"Fink, Joseph",Jeffrey Cranor,"=""0062889001""","=""9780356515076""",0,4.14,Harper Perennial,Hardcover,384,2020,2020,,2020/09/16,to-read,to-read (#411),to-read,,,,0,,,0,,,,,
18007564,The Martian,Andy Weir,"Weir, Andy",,"=""0804139024""","=""9780804139021""",0,4.40,Crown,Hardcover,384,2014,2012,,2020/09/16,to-read,to-read (#410),to-read,,,,0,,,0,,,,,
41555962,Each of Us a Desert,Mark Oshiro,"Oshiro, Mark",,"=""1250169216""","=""9781250169211""",4,4.05,Tor Teen,Hardcover,432,2020,2020,2020/09/16,2020/08/10,,,read,"This book is all at once unique and contemplative. It tracks the story of Xochitl, a <i>cuentista</i> who has the power and duty to absorb anyone's story in a process akin to Catholic confession and ""give it back"" to Solis, the sun god. It's set in either a dystopian future or a sci fi world, in which everything was destroyed by the sun and the world is a desert. It's written as one big story told to the sun god. It deals with people's ""stories"" and how they are told and kept safe. It's full of well-used ""they/their"" pronouns, and it treats queer relationships as normal and doesn't even question their queerness. On top of all this, the story is told about half in Spanish (which I don't understand), but once you got over the initial hurdle of understanding, they were integrated extremely well into the story and added to the authenticity of the world it was based in. <br/><br/>The plot was a very slow build, and I enjoyed it, but it wasn't all-consuming. I knew that each time I picked up the book, every bit I read would have some kind of slow character development at the very least. Xochitl was a good character, but not overly compelling. What compelled me the most about her character was her relationship with Emilia, which I absolutely loved. I also didn't see the very final resolution coming, but I was very happy with the way the author resolved the plot relating to all the stories coming alive and haunting the characters in the desert.<br/><br/>This book is very dark at times, and not a light read at all, but it's a book about freedom, love, religion and stories. It's about finding yourself and coming to peace with who you are and what your journey has been up until now. It is about the journey, not the destination. Oshiro executes their vision of this book very well. It's not for everyone, but many of the aspects should be highly commended. I hope this book becomes a classic in its genre.<br/><br/>Thank you to NetGalley and Tor Teen for providing me with a free advanced copy of this book in exchange for an honest review!",,,1,,,0,,,,,
48585246,You Had Me at Hola,Alexis Daria,"Daria, Alexis",,"=""""","=""""",0,3.84,Avon,Kindle Edition,283,2020,2020,,2020/09/16,to-read,to-read (#409),to-read,,,,0,,,0,,,,,
29540876,"Winterhouse (Winterhouse, #1)",Ben  Guterson,"Guterson, Ben",Chloe Bristol,"=""""","=""""",0,3.97,Henry Holt and Co. (BYR),Kindle Edition,384,2018,2018,,2020/09/14,to-read,to-read (#408),to-read,,,,0,,,0,,,,,
24874308,The Atheist’s Mass,Honoré de Balzac,"Balzac, Honoré de",Sylvia Raphael,"=""014139742X""","=""9780141397429""",0,3.69,Penguin Classics,Paperback,50,2015,1836,,2017/02/10,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
29473005,How To Be a Medieval Woman,Margery Kempe,"Kempe, Margery",,"=""0241252261""","=""9780241252260""",0,2.65,Penguin Classics,Paperback,128,2016,1438,,2017/02/10,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
36142487,Anger Is a Gift,Mark Oshiro,"Oshiro, Mark",,"=""1250167027""","=""9781250167026""",0,4.01,Tor Teen,Hardcover,463,2018,2018,,2020/09/13,to-read,to-read (#407),to-read,,,,0,,,0,,,,,
55141101,The Dragon of Ynys,Minerva Cerridwen,"Cerridwen, Minerva",,"=""""","=""""",4,3.88,,Kindle Edition,87,2020,2018,2020/09/12,2020/09/09,,,read,"This is a short, all-ages fairytale about an asexual, aromantic knight called Sir Violet whose job is to find and return items that the dragon nearby has taken from the little village of Ynys. But when one day the lesbian baker goes missing, what will Sir Violet do? He reminds me of Bilbo Baggins - after all, he goes on the whole adventure of this novel and all he wanted was some cinnamon rolls...<br/><br/>I felt a lot like Sir Violet reading this book. I knew from its blurb that it would be cute and adorable and easy to read, and full of fun medieval shenanigans, but I didn't expect that it would be full of so much heart. <br/><br/>Consider the story of a fairytale dragon: he's usually the only one of his kind, living a lonely existence up in the mountains. Others are scared of him and don't know how to interact with him. <br/>The author makes the point that, in the real world, many LGBT+ people are treated like dragons and shunned from the village. But she makes it with nuance and vigour, centering queer voices in the story and giving them real depth. Characters pursue real friendships, navigate real (and complicated) relationships, and learn how to listen to each other's stories. And importantly, they don't just ride off into the sunset together at the end.<br/><br/>Here is one of my favourite quotes from the book:<br/>""It was odd, really. They had all these tales about rare creatures like dragons ... yet he'd never heard a single one about a girl whose identity did not match the way her body was perceived by others.""<br/><br/>Thank you to NetGalley and Atthis Arts for giving me an advanced copy of this book in exchange for an honest review! And thank you [a:Minerva Cerridwen|15904760|Minerva Cerridwen|https://images.gr-assets.com/authors/1590500035p2/15904760.jpg] for re-writing this book and putting it back out into the world - the world needs many many more adorable stories just like this.",,,1,,,0,,,,,
36510722,Gods of Jade and Shadow,Silvia Moreno-Garcia,"Moreno-Garcia, Silvia",,"=""""","=""""",0,3.90,Del Rey,Hardcover,338,2019,2019,,2020/09/11,to-read,to-read (#406),to-read,,,,0,,,0,,,,,
53152636,Mexican Gothic,Silvia Moreno-Garcia,"Moreno-Garcia, Silvia",,"=""0525620788""","=""9780525620785""",0,3.78,Del Rey,Hardcover,301,2020,2020,,2020/09/11,to-read,to-read (#405),to-read,,,,0,,,0,,,,,
25181955,"Spellslinger (Spellslinger, #1)",Sebastien de Castell,"Castell, Sebastien de",,"=""1785761315""","=""9781785761317""",0,4.04,Hot Key Books,Hardcover,416,2017,2017,,2020/09/11,to-read,to-read (#404),to-read,,,,0,,,0,,,,,
43197521,Shout,Laurie Halse Anderson,"Anderson, Laurie Halse",,"=""192577368X""","=""9781925773682""",3,4.30,Text Publishing,Paperback,304,2019,2019,2020/09/08,2020/09/03,,,read,"3.5 stars! This was a very high quality set of poems - I just didn't personally love it. It deals with many very important themes, and several of the poems hit the nail on the head with the way they describe their content. This is a book about sexual abuse, and survivors of this trauma. It is about how they go on.<br/><br/>The poems were well designed around common themes, and told the story of Anderson's life. They also told smaller stories, turning thoughts into poems that sat well together over the course of the book. They were so vivid that I almost felt compelled to hide them away. <br/><br/>The problem for me, I think, was that I struggled (as with Speak) to connect with the main character. It felt less like I was being invited into her world and more like I was being kept at arm's length. I understand why, but I would have preferred to be actively thrown into the character's entire world. Often, I felt like something was missing. Maybe that's just the detached nature of poetry, or the nature of the subject, but it caused me to disconnect from the writing. Maybe I just wasn't in the right headspace.<br/><br/>So I recommend reading this book of poetry slowly, and carefully. You never know when the next poem is going to hit you hard in the guts. I felt less like I was sharing something with the author and more like I was being told something, and occasionally it was something I didn't want to hear. Poetry should do this - poetry should challenge you, and hit you hard - but it's important to consider your limits when reading content like this. Check in with your head and your heart before you do.",,,1,,,0,,,,,
53358818,I Have Something to Tell You,Chasten Glezman Buttigieg,"Buttigieg, Chasten Glezman",,"=""1982138122""","=""9781982138127""",0,4.37,Atria Books,Hardcover,256,2020,2020,,2020/09/10,to-read,to-read (#403),to-read,,,,0,,,0,,,,,
